,bootstrap_sample,policy,log_step,time_step,reward
4768,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152677,4769,1
4769,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152741,4770,1
4770,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152787,4771,1
4771,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152803,4772,1
4772,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152881,4773,1
4773,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152889,4774,1
4774,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152922,4775,1
4775,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152940,4776,1
4776,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152967,4777,1
4777,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153015,4778,1
4778,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153101,4779,1
4779,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153233,4780,1
4780,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153286,4781,1
4781,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153333,4782,1
4782,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153351,4783,1
4783,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153357,4784,1
4784,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153364,4785,1
4785,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153380,4786,1
4786,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153390,4787,1
4787,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153415,4788,1
4788,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153419,4789,1
4789,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153506,4790,1
4790,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153556,4791,1
4791,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153557,4792,1
4792,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153608,4793,1
4793,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153615,4794,1
4794,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153624,4795,1
4795,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153669,4796,1
4796,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153683,4797,1
4797,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153713,4798,1
4798,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153757,4799,1
4799,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153842,4800,1
4800,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153871,4801,1
4801,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153906,4802,1
4802,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153917,4803,1
4803,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153931,4804,1
4804,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153967,4805,1
4805,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,153972,4806,1
4806,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154017,4807,1
4807,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154036,4808,1
4808,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154055,4809,1
4809,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154082,4810,1
4810,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154098,4811,1
4811,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154104,4812,1
4812,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154117,4813,0
4813,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154125,4814,1
4814,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154161,4815,1
4815,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154177,4816,1
4816,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154207,4817,1
4817,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154209,4818,1
4818,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154302,4819,1
4819,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154390,4820,1
4820,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154416,4821,1
4821,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154460,4822,1
4822,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154490,4823,1
4823,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154530,4824,1
4824,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154536,4825,1
4825,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154593,4826,1
4826,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154603,4827,1
4827,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154610,4828,1
4828,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154626,4829,1
4829,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154699,4830,1
4830,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154716,4831,1
4831,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154724,4832,1
4832,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154763,4833,1
4833,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154918,4834,1
4834,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,154949,4835,1
4835,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155010,4836,1
4836,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155016,4837,1
4837,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155073,4838,1
4838,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155117,4839,1
4839,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155176,4840,1
4840,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155191,4841,1
4841,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155240,4842,1
4842,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155265,4843,1
4843,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155266,4844,1
4844,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155286,4845,1
4845,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155327,4846,1
4846,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155328,4847,1
4847,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155332,4848,1
4848,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155371,4849,1
4849,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155380,4850,1
4850,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155385,4851,1
4851,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155422,4852,1
4852,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155426,4853,1
4853,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155468,4854,1
4854,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155477,4855,1
4855,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155512,4856,1
4856,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155536,4857,1
4857,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155628,4858,0
4858,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155659,4859,1
4859,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155694,4860,1
4860,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155778,4861,1
4861,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155830,4862,1
4862,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155855,4863,1
4863,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155895,4864,0
4864,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155960,4865,1
4865,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,155998,4866,1
4866,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156027,4867,1
4867,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156030,4868,1
4868,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156061,4869,1
4869,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156064,4870,1
4870,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156072,4871,1
4871,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156092,4872,1
4872,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156099,4873,1
4873,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156123,4874,1
4874,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156124,4875,0
4875,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156230,4876,0
4876,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156237,4877,1
4877,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156246,4878,1
4878,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156316,4879,1
4879,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156364,4880,1
4880,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156407,4881,1
4881,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156421,4882,1
4882,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156423,4883,1
4883,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156473,4884,1
4884,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156502,4885,1
4885,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156512,4886,1
4886,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156592,4887,1
4887,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156662,4888,0
4888,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156663,4889,1
4889,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156674,4890,1
4890,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156688,4891,1
4891,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156697,4892,1
4892,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156704,4893,1
4893,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156731,4894,1
4894,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156738,4895,1
4895,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156759,4896,1
4896,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156801,4897,1
4897,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156832,4898,1
4898,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156871,4899,1
4899,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156873,4900,1
4900,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156878,4901,1
4901,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156891,4902,1
4902,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156907,4903,1
4903,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,156927,4904,1
4904,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157007,4905,1
4905,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157010,4906,1
4906,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157042,4907,1
4907,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157059,4908,1
4908,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157062,4909,1
4909,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157063,4910,1
4910,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157100,4911,1
4911,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157203,4912,1
4912,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157256,4913,1
4913,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157312,4914,1
4914,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157332,4915,1
4915,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157338,4916,1
4916,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157371,4917,1
4917,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157383,4918,1
4918,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157410,4919,1
4919,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157517,4920,1
4920,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157546,4921,1
4921,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157592,4922,1
4922,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157611,4923,1
4923,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157647,4924,1
4924,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157728,4925,1
4925,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157736,4926,1
4926,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157765,4927,0
4927,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157772,4928,1
4928,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157843,4929,1
4929,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157945,4930,1
4930,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,157975,4931,1
4931,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158024,4932,1
4932,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158060,4933,1
4933,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158080,4934,1
4934,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158178,4935,1
4935,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158224,4936,1
4936,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158253,4937,1
4937,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158255,4938,1
4938,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158261,4939,1
4939,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158317,4940,1
4940,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158354,4941,1
4941,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158366,4942,1
4942,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158378,4943,1
4943,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158387,4944,0
4944,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158446,4945,1
4945,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158452,4946,1
4946,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158472,4947,1
4947,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158533,4948,1
4948,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158594,4949,1
4949,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158601,4950,1
4950,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158633,4951,1
4951,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158636,4952,1
4952,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158676,4953,1
4953,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158683,4954,1
4954,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158686,4955,1
4955,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158739,4956,0
4956,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158788,4957,1
4957,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158863,4958,1
4958,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158895,4959,1
4959,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158917,4960,1
4960,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158920,4961,1
4961,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158931,4962,1
4962,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,158945,4963,1
4963,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159013,4964,1
4964,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159029,4965,1
4965,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159040,4966,1
4966,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159059,4967,1
4967,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159109,4968,1
4968,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159164,4969,1
4969,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159196,4970,1
4970,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159340,4971,1
4971,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159379,4972,1
4972,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159463,4973,1
4973,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159472,4974,1
4974,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159491,4975,1
4975,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159510,4976,1
4976,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159524,4977,0
4977,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159575,4978,1
4978,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159589,4979,1
4979,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159642,4980,1
4980,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159652,4981,1
4981,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159715,4982,1
4982,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159757,4983,1
4983,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159831,4984,1
4984,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159847,4985,1
4985,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159894,4986,1
4986,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159900,4987,1
4987,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159909,4988,1
4988,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159916,4989,1
4989,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159925,4990,1
4990,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159932,4991,1
4991,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159958,4992,1
4992,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,159975,4993,1
4993,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160007,4994,1
4994,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160008,4995,1
4995,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160050,4996,1
4996,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160085,4997,1
4997,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160090,4998,1
4998,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160092,4999,1
4999,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160108,5000,1
5000,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160111,5001,1
5001,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160168,5002,1
5002,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160207,5003,1
5003,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160208,5004,1
5004,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160223,5005,0
5005,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160227,5006,1
5006,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160253,5007,1
5007,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,160264,5008,1
