,bootstrap_sample,policy,log_step,time_step,reward
10456,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320197,10457,1
10457,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320223,10458,1
10458,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320225,10459,1
10459,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320239,10460,1
10460,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320252,10461,1
10461,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320275,10462,1
10462,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320277,10463,1
10463,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320357,10464,0
10464,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320393,10465,1
10465,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320438,10466,1
10466,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320450,10467,1
10467,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320496,10468,1
10468,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320531,10469,1
10469,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320559,10470,1
10470,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320627,10471,1
10471,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320647,10472,1
10472,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320745,10473,1
10473,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320746,10474,1
10474,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320754,10475,1
10475,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320795,10476,1
10476,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320814,10477,1
10477,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320867,10478,1
10478,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320893,10479,1
10479,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321018,10480,0
10480,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321202,10481,1
10481,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321271,10482,1
10482,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321302,10483,1
10483,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321319,10484,1
10484,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321332,10485,1
10485,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321348,10486,1
10486,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321374,10487,1
10487,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321464,10488,1
10488,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321526,10489,1
10489,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321577,10490,1
10490,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321586,10491,1
10491,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321595,10492,1
10492,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321605,10493,1
10493,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321609,10494,1
10494,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321632,10495,1
10495,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321675,10496,1
10496,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321678,10497,1
10497,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321686,10498,1
10498,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321704,10499,1
10499,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321762,10500,1
10500,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321769,10501,1
10501,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321826,10502,1
10502,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321845,10503,1
10503,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321875,10504,1
10504,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321881,10505,1
10505,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321892,10506,1
10506,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321908,10507,1
10507,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321910,10508,1
10508,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321944,10509,1
10509,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,321960,10510,1
10510,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322015,10511,1
10511,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322027,10512,1
10512,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322061,10513,1
10513,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322062,10514,1
10514,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322076,10515,1
10515,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322080,10516,1
10516,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322102,10517,1
10517,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322211,10518,1
10518,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322221,10519,1
10519,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322250,10520,1
10520,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322252,10521,1
10521,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322256,10522,1
10522,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322286,10523,1
10523,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322300,10524,1
10524,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322323,10525,1
10525,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322341,10526,1
10526,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322352,10527,1
10527,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322413,10528,1
10528,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322417,10529,1
10529,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322446,10530,1
10530,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322449,10531,1
10531,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322452,10532,1
10532,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322461,10533,1
10533,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322475,10534,1
10534,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322512,10535,1
10535,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322539,10536,1
10536,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322566,10537,1
10537,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322575,10538,1
10538,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322580,10539,1
10539,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322594,10540,1
10540,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322596,10541,1
10541,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322602,10542,1
10542,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322614,10543,1
10543,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322731,10544,1
10544,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322751,10545,1
10545,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322754,10546,1
10546,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322846,10547,1
10547,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322879,10548,0
10548,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322883,10549,1
10549,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322889,10550,1
10550,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322898,10551,1
10551,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,322919,10552,1
10552,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323004,10553,1
10553,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323018,10554,1
10554,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323045,10555,1
10555,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323067,10556,1
10556,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323084,10557,1
10557,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323149,10558,1
10558,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323163,10559,1
10559,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323193,10560,1
10560,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323258,10561,1
10561,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323383,10562,1
10562,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323399,10563,1
10563,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323406,10564,1
10564,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323408,10565,1
10565,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323426,10566,1
10566,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323457,10567,1
10567,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323490,10568,1
10568,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323512,10569,1
10569,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323517,10570,1
10570,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323518,10571,1
10571,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323592,10572,1
10572,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323667,10573,1
10573,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323724,10574,1
10574,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323731,10575,1
10575,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323878,10576,1
10576,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323884,10577,1
10577,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323909,10578,1
10578,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323950,10579,1
10579,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323971,10580,1
10580,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323973,10581,1
10581,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,323976,10582,1
10582,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324008,10583,1
10583,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324011,10584,1
10584,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324047,10585,1
10585,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324054,10586,1
10586,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324081,10587,1
10587,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324160,10588,1
10588,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324194,10589,1
10589,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324308,10590,1
10590,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324320,10591,1
10591,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324321,10592,1
10592,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324337,10593,1
10593,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324460,10594,1
10594,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324546,10595,1
10595,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324600,10596,1
10596,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324607,10597,1
10597,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324618,10598,1
10598,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324663,10599,1
10599,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324713,10600,1
10600,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324873,10601,1
10601,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324889,10602,1
10602,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324896,10603,1
10603,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324911,10604,1
10604,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324947,10605,1
10605,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324962,10606,1
10606,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,324980,10607,1
10607,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325046,10608,1
10608,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325125,10609,1
10609,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325156,10610,1
10610,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325183,10611,1
10611,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325200,10612,1
10612,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325210,10613,1
10613,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325217,10614,1
10614,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325242,10615,1
10615,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325335,10616,1
10616,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325396,10617,0
10617,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325417,10618,1
10618,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325455,10619,1
10619,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325512,10620,1
10620,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325544,10621,1
10621,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325556,10622,1
10622,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325559,10623,1
10623,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325565,10624,1
10624,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325572,10625,1
10625,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325580,10626,1
10626,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325584,10627,1
10627,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325707,10628,1
10628,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325822,10629,1
10629,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325863,10630,1
10630,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325901,10631,1
10631,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325921,10632,1
10632,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325961,10633,1
10633,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325968,10634,1
10634,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,325971,10635,1
10635,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326004,10636,1
10636,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326028,10637,1
10637,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326094,10638,0
10638,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326095,10639,1
10639,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326116,10640,1
10640,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326146,10641,1
10641,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326161,10642,1
10642,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326179,10643,1
10643,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326196,10644,1
10644,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326282,10645,1
10645,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326336,10646,1
10646,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326363,10647,1
10647,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326465,10648,1
10648,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326466,10649,1
10649,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326476,10650,1
10650,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326521,10651,1
10651,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326522,10652,0
10652,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326529,10653,1
10653,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326564,10654,1
10654,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326626,10655,1
10655,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326676,10656,1
10656,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326715,10657,1
10657,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326732,10658,1
10658,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326735,10659,1
10659,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326879,10660,1
10660,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326880,10661,1
10661,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,326976,10662,1
10662,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327010,10663,1
10663,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327025,10664,1
10664,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327081,10665,1
10665,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327108,10666,1
10666,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327115,10667,1
10667,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327147,10668,1
10668,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327211,10669,1
10669,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327229,10670,1
10670,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327241,10671,1
10671,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327254,10672,1
10672,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327290,10673,1
10673,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327300,10674,1
10674,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327303,10675,1
10675,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327315,10676,1
10676,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327353,10677,0
10677,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327374,10678,1
10678,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327389,10679,1
10679,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327396,10680,1
10680,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327414,10681,1
10681,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327424,10682,1
10682,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,327468,10683,1
