,bootstrap_sample,policy,log_step,time_step,reward
1311,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44669,1312,1
1312,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44732,1313,1
1313,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44735,1314,1
1314,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44798,1315,1
1315,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44800,1316,1
1316,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44828,1317,1
1317,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44877,1318,1
1318,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44920,1319,1
1319,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44981,1320,1
1320,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45035,1321,1
1321,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45087,1322,0
1322,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45090,1323,1
1323,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45193,1324,1
1324,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45196,1325,0
1325,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45208,1326,1
1326,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45224,1327,1
1327,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45235,1328,0
1328,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45258,1329,1
1329,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45288,1330,1
1330,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45346,1331,1
1331,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45403,1332,1
1332,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45406,1333,1
1333,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45415,1334,1
1334,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45463,1335,1
1335,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45491,1336,1
1336,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45608,1337,1
1337,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45661,1338,1
1338,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45718,1339,0
1339,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45731,1340,0
1340,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45821,1341,1
1341,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45845,1342,1
1342,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45852,1343,1
1343,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45924,1344,0
1344,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45952,1345,0
1345,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45975,1346,1
1346,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,45984,1347,1
1347,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46028,1348,1
1348,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46038,1349,1
1349,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46040,1350,1
1350,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46055,1351,1
1351,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46139,1352,1
1352,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46146,1353,1
1353,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46160,1354,1
1354,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46164,1355,0
1355,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46166,1356,1
1356,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46176,1357,1
1357,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46286,1358,1
1358,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46290,1359,1
1359,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46318,1360,1
1360,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46407,1361,0
1361,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46427,1362,0
1362,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46441,1363,1
1363,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46482,1364,1
1364,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46636,1365,1
1365,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46650,1366,1
1366,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46709,1367,1
1367,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46767,1368,1
1368,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46793,1369,1
1369,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46805,1370,1
1370,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46894,1371,1
1371,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46915,1372,1
1372,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46938,1373,1
1373,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46940,1374,1
1374,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46960,1375,1
1375,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,46967,1376,1
1376,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47028,1377,1
1377,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47091,1378,1
1378,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47099,1379,1
1379,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47220,1380,1
1380,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47283,1381,0
1381,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47314,1382,0
1382,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47335,1383,1
1383,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47346,1384,1
1384,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47468,1385,1
1385,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47477,1386,1
1386,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47541,1387,1
1387,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47602,1388,1
1388,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47604,1389,0
1389,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47661,1390,1
1390,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47722,1391,1
1391,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47726,1392,1
1392,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47729,1393,1
1393,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47765,1394,1
1394,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47795,1395,1
1395,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47830,1396,1
1396,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47911,1397,0
1397,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47942,1398,1
1398,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47982,1399,1
1399,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,47994,1400,1
1400,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48003,1401,1
1401,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48053,1402,1
1402,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48082,1403,1
1403,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48098,1404,0
1404,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48130,1405,1
1405,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48163,1406,1
1406,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48213,1407,1
1407,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48244,1408,1
1408,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48247,1409,1
1409,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48306,1410,1
1410,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48317,1411,1
1411,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48322,1412,1
1412,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48376,1413,1
1413,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48392,1414,1
1414,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48415,1415,0
1415,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48540,1416,1
1416,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48542,1417,0
1417,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48575,1418,0
1418,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48607,1419,1
1419,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48648,1420,1
1420,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48649,1421,1
1421,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48687,1422,1
1422,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48715,1423,1
1423,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48782,1424,1
1424,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48786,1425,1
1425,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48797,1426,1
1426,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48822,1427,0
1427,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48832,1428,1
1428,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48869,1429,1
1429,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48901,1430,0
1430,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48906,1431,1
1431,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48919,1432,1
1432,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,48977,1433,1
1433,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49037,1434,1
1434,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49060,1435,1
1435,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49163,1436,1
1436,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49243,1437,1
1437,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49290,1438,1
1438,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49393,1439,1
1439,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49444,1440,1
1440,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49463,1441,1
1441,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49572,1442,1
1442,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49576,1443,0
1443,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49591,1444,1
1444,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49607,1445,1
1445,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49661,1446,1
1446,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49673,1447,1
1447,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49678,1448,1
1448,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49690,1449,1
1449,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49709,1450,1
1450,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49767,1451,1
1451,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49771,1452,1
1452,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49811,1453,1
1453,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49820,1454,1
1454,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49833,1455,1
1455,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49853,1456,1
1456,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49882,1457,1
1457,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49922,1458,1
1458,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49933,1459,1
1459,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49943,1460,1
1460,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49953,1461,1
1461,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49962,1462,1
1462,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,49993,1463,0
1463,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50013,1464,1
1464,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50074,1465,1
1465,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50139,1466,1
1466,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50144,1467,0
1467,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50148,1468,1
1468,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50156,1469,0
1469,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50160,1470,1
1470,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50174,1471,1
1471,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50181,1472,1
1472,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50188,1473,1
1473,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50237,1474,1
1474,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50262,1475,1
1475,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50307,1476,1
1476,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50364,1477,1
1477,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50370,1478,0
1478,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50410,1479,1
1479,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50462,1480,1
1480,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50467,1481,1
1481,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50480,1482,1
1482,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50537,1483,1
1483,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50568,1484,1
1484,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50581,1485,1
1485,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50684,1486,1
1486,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50690,1487,1
1487,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50743,1488,1
1488,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50782,1489,1
1489,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50789,1490,0
1490,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50841,1491,1
1491,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50853,1492,1
1492,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,50904,1493,1
1493,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51053,1494,1
1494,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51099,1495,1
1495,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51152,1496,1
1496,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51182,1497,1
1497,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51222,1498,1
1498,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51270,1499,1
1499,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51305,1500,1
1500,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51307,1501,1
1501,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51318,1502,1
1502,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51321,1503,1
1503,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51357,1504,1
1504,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51390,1505,1
1505,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51461,1506,1
1506,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51489,1507,1
1507,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51516,1508,1
1508,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51519,1509,1
1509,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51552,1510,0
1510,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51564,1511,1
1511,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51586,1512,0
1512,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51599,1513,1
1513,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51609,1514,1
1514,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51646,1515,0
1515,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51650,1516,1
1516,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51760,1517,0
1517,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51796,1518,1
1518,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51849,1519,1
1519,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51870,1520,0
1520,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51877,1521,1
1521,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51888,1522,0
1522,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51926,1523,1
1523,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51933,1524,1
1524,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,51947,1525,1
1525,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52001,1526,1
1526,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52106,1527,1
1527,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52120,1528,1
1528,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52122,1529,1
1529,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52208,1530,0
1530,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52227,1531,1
1531,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52258,1532,0
1532,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52322,1533,1
1533,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52354,1534,1
1534,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52373,1535,1
1535,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52401,1536,1
1536,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52476,1537,1
1537,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52497,1538,1
1538,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52508,1539,1
1539,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52510,1540,1
1540,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52530,1541,1
1541,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52551,1542,1
1542,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52560,1543,1
1543,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52580,1544,1
1544,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52605,1545,1
1545,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52636,1546,0
1546,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52677,1547,1
1547,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52690,1548,0
1548,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52696,1549,0
1549,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52708,1550,1
1550,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52750,1551,1
1551,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52762,1552,0
1552,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52763,1553,1
1553,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52769,1554,1
1554,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52790,1555,1
1555,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52811,1556,1
1556,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,52845,1557,1
