,bootstrap_sample,policy,log_step,time_step,reward
3952,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138521,3953,1
3953,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138577,3954,1
3954,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138640,3955,1
3955,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138665,3956,1
3956,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138743,3957,1
3957,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138773,3958,1
3958,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138867,3959,1
3959,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138910,3960,1
3960,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138926,3961,1
3961,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138928,3962,0
3962,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139041,3963,1
3963,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139061,3964,0
3964,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139082,3965,1
3965,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139127,3966,0
3966,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139141,3967,0
3967,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139167,3968,1
3968,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139196,3969,0
3969,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139233,3970,1
3970,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139256,3971,1
3971,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139269,3972,1
3972,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139354,3973,1
3973,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139369,3974,1
3974,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139414,3975,0
3975,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139417,3976,1
3976,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139446,3977,1
3977,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139459,3978,1
3978,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139570,3979,1
3979,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139581,3980,0
3980,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139605,3981,1
3981,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139703,3982,1
3982,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139727,3983,1
3983,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139772,3984,1
3984,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139785,3985,1
3985,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139836,3986,1
3986,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139907,3987,1
3987,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139912,3988,0
3988,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139931,3989,1
3989,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139936,3990,1
3990,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,139947,3991,1
3991,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140009,3992,1
3992,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140012,3993,1
3993,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140057,3994,1
3994,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140097,3995,1
3995,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140152,3996,1
3996,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140161,3997,1
3997,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140200,3998,1
3998,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140211,3999,0
3999,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140214,4000,1
4000,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140242,4001,1
4001,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140243,4002,1
4002,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140299,4003,1
4003,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140440,4004,1
4004,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140458,4005,1
4005,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140498,4006,0
4006,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140503,4007,1
4007,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140524,4008,1
4008,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140610,4009,1
4009,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140670,4010,0
4010,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140687,4011,1
4011,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140705,4012,1
4012,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140768,4013,1
4013,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140794,4014,1
4014,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140806,4015,1
4015,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140825,4016,1
4016,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140830,4017,1
4017,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140842,4018,1
4018,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140881,4019,1
4019,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140919,4020,0
4020,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140926,4021,1
4021,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,140973,4022,1
4022,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141020,4023,1
4023,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141022,4024,1
4024,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141037,4025,1
4025,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141041,4026,1
4026,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141062,4027,1
4027,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141078,4028,1
4028,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141217,4029,1
4029,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141258,4030,1
4030,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141275,4031,1
4031,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141300,4032,1
4032,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141394,4033,0
4033,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141414,4034,1
4034,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141457,4035,1
4035,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141458,4036,1
4036,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141501,4037,1
4037,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141502,4038,1
4038,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141581,4039,1
4039,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141619,4040,0
4040,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141641,4041,1
4041,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141697,4042,1
4042,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141785,4043,1
4043,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141851,4044,1
4044,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141906,4045,1
4045,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,141958,4046,0
4046,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142043,4047,1
4047,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142096,4048,0
4048,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142107,4049,1
4049,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142141,4050,1
4050,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142164,4051,0
4051,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142265,4052,1
4052,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142268,4053,1
4053,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142291,4054,1
4054,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142368,4055,1
4055,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142377,4056,1
4056,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142562,4057,1
4057,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142584,4058,1
4058,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142613,4059,1
4059,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142631,4060,1
4060,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142679,4061,1
4061,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142725,4062,0
4062,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142737,4063,1
4063,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142742,4064,1
4064,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142775,4065,1
4065,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142820,4066,0
4066,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142826,4067,1
4067,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142841,4068,1
4068,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142914,4069,1
4069,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142916,4070,1
4070,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142973,4071,1
4071,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,142999,4072,1
4072,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143106,4073,1
4073,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143123,4074,1
4074,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143131,4075,1
4075,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143150,4076,1
4076,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143176,4077,1
4077,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143186,4078,1
4078,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143191,4079,1
4079,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143206,4080,1
4080,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143250,4081,1
4081,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143278,4082,1
4082,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143344,4083,1
4083,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143393,4084,1
4084,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143398,4085,1
4085,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143401,4086,1
4086,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143411,4087,1
4087,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143425,4088,1
4088,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143616,4089,1
4089,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143676,4090,1
4090,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143748,4091,1
4091,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143763,4092,1
4092,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143783,4093,1
4093,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143813,4094,1
4094,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143878,4095,1
4095,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143910,4096,1
4096,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,143911,4097,0
4097,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144138,4098,1
4098,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144167,4099,1
4099,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144185,4100,1
4100,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144193,4101,1
4101,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144196,4102,1
4102,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144222,4103,1
4103,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144228,4104,1
4104,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144273,4105,1
4105,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144297,4106,1
4106,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144303,4107,1
4107,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144320,4108,1
4108,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144325,4109,1
4109,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144333,4110,1
4110,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144339,4111,1
4111,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144342,4112,1
4112,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144343,4113,0
4113,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144385,4114,1
4114,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144443,4115,1
4115,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144454,4116,1
4116,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144482,4117,0
4117,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144497,4118,1
4118,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144538,4119,1
4119,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144547,4120,1
4120,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144566,4121,1
4121,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144613,4122,1
4122,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144635,4123,1
4123,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144640,4124,1
4124,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144655,4125,1
4125,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144764,4126,1
4126,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144769,4127,1
4127,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144771,4128,1
4128,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144784,4129,1
4129,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144802,4130,1
4130,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144811,4131,1
4131,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144823,4132,1
4132,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144841,4133,1
4133,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144921,4134,1
4134,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144923,4135,1
4135,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144970,4136,1
4136,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,144991,4137,1
4137,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145010,4138,1
4138,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145082,4139,1
4139,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145087,4140,1
4140,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145128,4141,1
4141,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145137,4142,1
4142,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145184,4143,1
4143,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145212,4144,1
4144,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145218,4145,1
4145,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145278,4146,1
4146,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145280,4147,1
4147,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145323,4148,1
4148,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145360,4149,1
4149,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145387,4150,1
4150,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145388,4151,1
4151,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145416,4152,1
4152,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145465,4153,1
4153,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145511,4154,1
4154,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145553,4155,1
4155,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145584,4156,1
4156,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145622,4157,1
4157,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145664,4158,1
4158,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145682,4159,1
4159,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145720,4160,1
4160,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145722,4161,0
4161,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145777,4162,0
4162,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145802,4163,1
4163,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145804,4164,1
4164,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145846,4165,1
4165,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145903,4166,1
4166,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145955,4167,1
4167,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,145964,4168,1
4168,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146031,4169,1
4169,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146043,4170,0
4170,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146089,4171,0
4171,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146122,4172,1
4172,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146170,4173,1
4173,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146178,4174,0
4174,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146226,4175,1
4175,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146233,4176,1
4176,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146297,4177,1
4177,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146315,4178,1
4178,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146397,4179,0
4179,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146429,4180,1
4180,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146475,4181,1
4181,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146580,4182,1
4182,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146600,4183,1
4183,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146617,4184,1
4184,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146619,4185,1
4185,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146624,4186,1
4186,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146687,4187,1
4187,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146693,4188,1
4188,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146701,4189,1
4189,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146728,4190,1
4190,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146754,4191,1
4191,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,146788,4192,0
