,bootstrap_sample,policy,log_step,time_step,reward
9548,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298091,9549,1
9549,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298125,9550,1
9550,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298176,9551,1
9551,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298213,9552,1
9552,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298244,9553,1
9553,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298258,9554,1
9554,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298264,9555,1
9555,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298295,9556,1
9556,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298296,9557,1
9557,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298306,9558,0
9558,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298322,9559,0
9559,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298325,9560,0
9560,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298359,9561,1
9561,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298364,9562,1
9562,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298438,9563,1
9563,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298479,9564,1
9564,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298541,9565,1
9565,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298562,9566,1
9566,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298587,9567,1
9567,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298677,9568,1
9568,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298891,9569,1
9569,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298908,9570,1
9570,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298917,9571,1
9571,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298927,9572,1
9572,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298995,9573,1
9573,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299002,9574,1
9574,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299003,9575,1
9575,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299026,9576,0
9576,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299030,9577,1
9577,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299126,9578,1
9578,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299138,9579,1
9579,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299151,9580,1
9580,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299171,9581,1
9581,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299221,9582,1
9582,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299235,9583,1
9583,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299243,9584,1
9584,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299253,9585,1
9585,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299262,9586,1
9586,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299399,9587,1
9587,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299412,9588,1
9588,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299489,9589,1
9589,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299543,9590,1
9590,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299551,9591,1
9591,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299596,9592,1
9592,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299620,9593,1
9593,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299636,9594,1
9594,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299658,9595,1
9595,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299672,9596,1
9596,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299676,9597,1
9597,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299680,9598,1
9598,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299692,9599,1
9599,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299709,9600,1
9600,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299750,9601,0
9601,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299764,9602,1
9602,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299829,9603,1
9603,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299890,9604,1
9604,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299903,9605,1
9605,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,299905,9606,1
9606,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300039,9607,1
9607,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300069,9608,1
9608,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300172,9609,1
9609,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300186,9610,1
9610,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300260,9611,1
9611,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300261,9612,1
9612,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300407,9613,1
9613,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300435,9614,1
9614,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300459,9615,1
9615,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300463,9616,1
9616,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300476,9617,1
9617,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300526,9618,1
9618,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300596,9619,1
9619,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300624,9620,1
9620,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300736,9621,1
9621,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300782,9622,1
9622,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300801,9623,0
9623,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300816,9624,1
9624,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300826,9625,1
9625,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300830,9626,1
9626,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300861,9627,1
9627,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300864,9628,1
9628,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,300986,9629,1
9629,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301014,9630,1
9630,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301027,9631,1
9631,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301067,9632,1
9632,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301090,9633,0
9633,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301138,9634,1
9634,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301175,9635,1
9635,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301245,9636,1
9636,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301299,9637,1
9637,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301339,9638,1
9638,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301400,9639,1
9639,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301432,9640,0
9640,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301445,9641,1
9641,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301530,9642,1
9642,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301531,9643,1
9643,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301548,9644,0
9644,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301575,9645,1
9645,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301603,9646,1
9646,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301647,9647,1
9647,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301648,9648,1
9648,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301681,9649,1
9649,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301687,9650,1
9650,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301703,9651,1
9651,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301707,9652,1
9652,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301723,9653,1
9653,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301749,9654,1
9654,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301777,9655,1
9655,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301827,9656,1
9656,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301860,9657,1
9657,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301870,9658,1
9658,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301914,9659,1
9659,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,301940,9660,1
9660,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302015,9661,1
9661,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302046,9662,1
9662,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302047,9663,1
9663,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302064,9664,1
9664,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302105,9665,0
9665,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302183,9666,1
9666,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302293,9667,1
9667,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302318,9668,0
9668,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302351,9669,1
9669,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302384,9670,1
9670,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302408,9671,0
9671,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302583,9672,0
9672,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302599,9673,0
9673,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302624,9674,1
9674,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302685,9675,1
9675,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302730,9676,1
9676,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302811,9677,1
9677,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302814,9678,0
9678,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302833,9679,1
9679,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302859,9680,1
9680,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302873,9681,1
9681,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302878,9682,1
9682,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302892,9683,1
9683,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302912,9684,1
9684,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,302948,9685,1
9685,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303010,9686,1
9686,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303019,9687,1
9687,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303036,9688,1
9688,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303069,9689,1
9689,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303102,9690,1
9690,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303117,9691,1
9691,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303169,9692,1
9692,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303203,9693,1
9693,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303225,9694,0
9694,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303254,9695,1
9695,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303256,9696,1
9696,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303280,9697,1
9697,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303284,9698,1
9698,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303290,9699,1
9699,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303353,9700,1
9700,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303393,9701,1
9701,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303447,9702,1
9702,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303471,9703,1
9703,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303476,9704,1
9704,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303498,9705,0
9705,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303517,9706,0
9706,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303553,9707,1
9707,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303611,9708,1
9708,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303617,9709,1
9709,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303634,9710,1
9710,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303639,9711,1
9711,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303646,9712,1
9712,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303675,9713,1
9713,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303790,9714,1
9714,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303829,9715,1
9715,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303835,9716,1
9716,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303879,9717,1
9717,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303900,9718,1
9718,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303918,9719,1
9719,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303986,9720,1
9720,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,303992,9721,1
9721,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304004,9722,1
9722,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304014,9723,0
9723,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304037,9724,1
9724,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304061,9725,1
9725,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304166,9726,1
9726,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304197,9727,1
9727,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304208,9728,1
9728,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304299,9729,1
9729,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304374,9730,1
9730,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304421,9731,1
9731,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304441,9732,1
9732,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304445,9733,1
9733,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304448,9734,1
9734,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304468,9735,1
9735,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304479,9736,1
9736,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304505,9737,1
9737,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304568,9738,1
9738,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304642,9739,1
9739,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304664,9740,0
9740,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304665,9741,1
9741,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304693,9742,1
9742,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304797,9743,1
9743,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304815,9744,1
9744,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304819,9745,1
9745,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304905,9746,1
9746,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304978,9747,1
9747,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304979,9748,1
9748,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,304996,9749,1
9749,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305026,9750,0
9750,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305032,9751,1
9751,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305045,9752,1
9752,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305071,9753,1
9753,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305089,9754,1
9754,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305091,9755,0
9755,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305121,9756,1
9756,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305125,9757,1
9757,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305150,9758,1
9758,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305178,9759,1
9759,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305192,9760,1
9760,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,305197,9761,1
